model,Predicted,Actual
698.0,65155.04,65800.0
156.0,95861.08,96800.0
289.0,93394.165,92800.0
554.0,225454.0,225800.0
14.0,181704.79,201888.0
274.0,44645.675,40888.0
36.0,218000.0,218000.0
154.0,85000.0,85000.0
84.0,90683.625,91000.0
44.0,85000.0,85000.0
209.0,131884.47,128800.0
364.0,128508.16,128888.0
579.0,101273.595,89800.0
220.0,26800.12,27800.0
540.0,107448.0,108000.0
395.0,100800.0,100800.0
191.0,202717.14,205888.0
61.0,168830.0,168800.0
516.0,630000.0,630000.0
24.0,123873.82,118800.0
347.0,79270.69,87800.0
422.0,580617.12,580888.0
392.0,386522.0,388000.0
763.0,64126.58,62800.0
694.0,123143.37,123000.0
182.0,555845.0,555800.0
593.0,143510.345,158888.0
147.0,41974.44,42000.0
573.0,121635.94,122988.0
246.0,269800.0,269800.0
203.0,153780.39,189000.0
717.0,62665.0,69800.0
221.0,48076.14,47000.0
167.0,47378.8,50800.0
332.0,147622.495,148800.0
697.0,39574.84,43800.0
202.0,264344.0,259000.0
150.0,51805.0,51800.0
398.0,58272.175,52800.0
314.0,239676.68,239888.0
127.0,17800.0,17800.0
45.0,55800.0,55800.0
67.0,143964.44,144000.0
760.0,37500.0,37500.0
494.0,60710.0,60800.0
289.0,75567.47,84500.0
584.0,30291.445,31800.0
513.0,10471.18,9988.0
503.0,68000.0,68000.0
485.0,160949.56,163000.0
26.0,147738.235,147777.0
658.0,283801.49,288500.0
177.0,54985.0,55000.0
391.0,49800.0,49800.0
157.0,231310.825,235000.0
644.0,76284.28,75800.0
156.0,52771.33,50988.0
231.0,65311.32,64800.0
343.0,19888.0,19888.0
290.0,75680.0,75800.0
139.0,113328.55,113333.0
264.0,45800.0,45800.0
284.0,147379.12,149800.0
406.0,43548.93,39000.0
141.0,48859.595,38800.0
695.0,228350.0,228800.0
202.0,380000.0,380000.0
200.0,42965.28,41800.0
502.0,327614.52,315800.0
547.0,57170.4,59500.0
154.0,85000.0,85000.0
87.0,180200.75,180000.0
497.0,88800.0,88800.0
579.0,59074.66,56888.0
529.0,69800.0,69800.0
472.0,31472.0,30800.0
388.0,65055.64,63800.0
406.0,46459.32,43000.0
552.0,75393.46,71800.0
393.0,97302.8,78800.0
41.0,57229.94,53800.0
220.0,82011.1,82888.0
502.0,225871.0,218800.0
576.0,88999.995,93800.0
133.0,250547.44,250800.0
605.0,245000.0,245000.0
288.0,43800.0,43800.0
132.0,98383.245,101888.0
15.0,145266.05,149800.0
41.0,42456.64,51800.0
753.0,103330.44,103500.0
689.0,99800.0,99800.0
532.0,94780.88,94800.0
308.0,248800.0,248800.0
276.0,77963.57,77800.0
794.0,76800.0,76800.0
737.0,178800.0,178800.0
663.0,57915.0,57800.0
208.0,198800.0,198800.0
163.0,30571.46,32500.0
436.0,147398.19,164800.0
763.0,108927.925,116800.0
772.0,329888.0,329888.0
273.0,44482.94,43800.0
55.0,52096.0,52000.0
127.0,22725.44,22800.0
658.0,283801.49,288500.0
536.0,106707.38,105800.0
789.0,124839.4,125800.0
543.0,44536.34,46000.0
683.0,29684.5,29500.0
543.0,55615.24,54988.0
584.0,29437.9,26888.0
225.0,73802.12,73888.0
62.0,96942.7,110000.0
251.0,120800.0,120800.0
250.0,1850000.0,1850000.0
443.0,151872.56,151888.0
511.0,167826.025,175800.0
368.0,39800.0,39800.0
521.0,94658.5,95888.0
152.0,236276.69,228900.0
536.0,130467.7,132800.0
653.0,61735.07,57800.0
641.0,50780.0,50800.0
513.0,10471.18,9988.0
654.0,67696.34,68300.0
681.0,198521.0,198800.0
608.0,254800.0,254800.0
727.0,696109.12,695888.0
242.0,47242.68,34800.0
698.0,83784.06,92800.0
693.0,30800.0,30800.0
578.0,59888.0,59888.0
717.0,29327.74,36000.0
465.0,383880.5,383800.0
537.0,55467.33,54800.0
349.0,93700.0,93700.0
296.0,95537.885,91800.0
192.0,84824.12,79888.0
581.0,96289.885,95800.0
794.0,72790.0,72800.0
82.0,106773.0,106800.0
215.0,88350.59,90800.0
85.0,46000.0,45800.0
746.0,52909.66,58688.0
386.0,217988.0,217988.0
69.0,138892.0,138800.0
23.0,69991.325,72218.0
331.0,1187904.0,1188000.0
746.0,37440.365,37888.0
763.0,64672.5,89888.0
228.0,189062.0,188800.0
3.0,154022.495,149800.0
767.0,162139.9,153800.0
96.0,31741.0,31800.0
296.0,89231.0,89800.0
337.0,29839.885,29800.0
81.0,28764.48,28888.0
722.0,25990.0,26000.0
418.0,51725.0,51800.0
773.0,161810.3,163800.0
726.0,94540.14,96800.0
550.0,32648.525,40800.0
215.0,96974.215,95000.0
215.0,121340.76,116800.0
559.0,43678.655,38788.0
489.0,205000.0,205000.0
83.0,53805.005,50800.0
393.0,85662.335,80000.0
382.0,152114.75,149800.0
713.0,179533.88,181800.0
748.0,69633.0,70800.0
41.0,99830.24,89188.0
767.0,128296.1,126800.0
294.0,77575.0,77800.0
406.0,84347.03,99999.0
174.0,75019.0,75000.0
391.0,76805.0,76800.0
663.0,97008.12,96888.0
745.0,45800.0,45800.0
41.0,50774.14,46800.0
758.0,1480000.0,1480000.0
488.0,185261.585,185000.0
439.0,299411.83,298000.0
284.0,183244.1,183800.0
332.0,121800.0,121800.0
557.0,130832.16,127777.0
187.0,197364.69,230800.0
480.0,84988.0,85000.0
352.0,58865.0,58800.0
768.0,76775.0,76800.0
436.0,24678.08,25800.0
375.0,80222.0,73800.0
182.0,417217.76,418000.0
460.0,49877.12,49888.0
746.0,113516.055,114800.0
539.0,124800.0,124800.0
698.0,31151.0,34800.0
203.0,107354.9,110800.0
130.0,129885.5,127800.0
675.0,85790.0,85800.0
129.0,104560.53,100933.0
220.0,44619.4262964374,40800.0
218.0,20573.11,13800.0
530.0,53789.06,53788.0
81.0,28764.48,28888.0
238.0,40768.5,40800.0
472.0,33800.0,33800.0
578.0,49936.06,49888.0
250.0,1850000.0,1850000.0
74.0,618882.04,630800.0
490.0,459888.0,459888.0
157.0,85607.18166666666,79000.0
221.0,75733.64,75900.0
203.0,123276.975,126800.0
595.0,151050.61,146800.0
284.0,173587.115,173800.0
789.0,90041.0,89800.0
680.0,33800.0,33800.0
192.0,54984.5,55800.0
599.0,137556.0,132800.0
134.0,56511.85,55500.0
756.0,207635.32,210888.0
763.0,48839.0,45800.0
741.0,468837.56,468888.0
222.0,129166.44,130800.0
202.0,366919.92,365888.0
408.0,28589.5,22800.0
772.0,348492.56,348888.0
646.0,193800.0,193800.0
624.0,127408.295,128800.0
699.0,169586.12,169988.0
11.0,138000.0,138000.0
196.0,32943.27,32001.0
122.0,555811.34,552800.0
362.0,61800.0,61800.0
53.0,58000.0,58000.0
449.0,117800.0,117800.0
487.0,177182.5,175777.0
757.0,64160.76,59800.0
349.0,30383.6,29988.0
103.0,191344.12,188888.0
663.0,20385.0,19800.0
271.0,47800.0,47800.0
133.0,160640.02,159800.0
388.0,144923.3,136800.0
162.0,80462.715,87000.0
152.0,243033.38,255988.0
768.0,78800.0,78800.0
294.0,76800.0,76800.0
156.0,75037.58,67200.0
210.0,97526.315,110800.0
479.0,191777.0,191777.0
328.0,357114.44,358000.0
132.0,39585.36,37800.0
584.0,33486.245,32800.0
413.0,41610.88,39300.0
191.0,105009.6,113000.0
25.0,70800.44,70800.0
395.0,85074.0,85000.0
408.0,142173.875,142500.0
133.0,189849.0,190000.0
29.0,23800.0,23800.0
328.0,320175.0,320000.0
263.0,88774.52,85888.0
471.0,148810.88,148800.0
164.0,99800.0,99800.0
597.0,64323.08,63800.0
129.0,159034.55,157800.0
9.0,82915.0,82800.0
794.0,76800.0,76800.0
256.0,468995.0,469000.0
294.0,77575.0,77800.0
182.0,563272.0,572000.0
680.0,56850.0,56800.0
58.0,63815.0,63800.0
150.0,36800.0,36800.0
203.0,47683.74,50500.0
698.0,83230.88,93333.0
202.0,388915.76,388800.0
24.0,76089.3,80500.0
628.0,59800.0,59800.0
746.0,120983.43,119888.0
480.0,85000.0,85000.0
189.0,84483.52,99800.0
409.0,48800.0,48800.0
328.0,386824.44,388000.0
472.0,27800.0,27800.0
71.0,80139.88,80000.0
724.0,115630.0,115800.0
234.0,139905.335,149800.0
220.0,77650.04,73800.0
535.0,125800.0,125800.0
84.0,91599.22,91800.0
156.0,19457.96,22800.0
136.0,87901.32,85800.0
107.0,69900.0,69900.0
157.0,425970.095,432800.0
398.0,27567.44,27500.0
765.0,119729.58,130000.0
273.0,27135.8,23800.0
396.0,140112.92,129888.0
122.0,178418.96,149500.0
713.0,82982.44,86888.0
542.0,44419.68,42988.0
746.0,21020.955,22999.0
354.0,329800.0,329800.0
408.0,151065.27,148888.0
416.0,61888.0,61888.0
768.0,78800.0,78800.0
620.0,164624.32,135000.0
308.0,255800.0,255800.0
181.0,46800.64,58888.0
388.0,20087.545,17800.0
680.0,33788.0,33800.0
81.0,42248.0,42000.0
24.0,81572.55,85998.0
654.0,128695.785,125888.0
8.0,378900.0,379000.0
476.0,4930.0,4800.0
346.0,55638.62,52800.0
786.0,33925.995,32800.0
388.0,75065.24333333333,74800.0
408.0,152406.215,151800.0
753.0,99984.94,99800.0
413.0,40382.84,38800.0
191.0,134482.5,136800.0
376.0,91873.38,85328.0
343.0,34750.0,34800.0
215.0,31534.785,27800.0
268.0,61670.5,61800.0
631.0,219005.0,218800.0
141.0,47430.02,40800.0
357.0,62800.0,62800.0
239.0,37300.0,37300.0
432.0,76780.0,76800.0
82.0,115655.0,115800.0
104.0,818000.0,818000.0
595.0,150243.53,146800.0
465.0,383880.5,383800.0
167.0,69405.5,68388.0
522.0,53508.0,53800.0
29.0,79685.0,79800.0
645.0,88888.0,88888.0
220.0,97020.985,87999.0
726.0,110095.64,112000.0
687.0,59895.0,59900.0
767.0,68195.31,56988.0
756.0,146899.82,160000.0
189.0,56124.18,54800.0
698.0,33035.88,31800.0
96.0,23888.0,23888.0
633.0,78759.98,48500.0
536.0,116487.265,119800.0
763.0,109033.93,117500.0
552.0,32039.0,27800.0
225.0,58800.0,58800.0
602.0,75175.92,74888.0
200.0,21711.0,18500.0
241.0,235288.0,220800.0
763.0,66899.08,66800.0
350.0,90323.77,91800.0
524.0,87821.87,87888.0
391.0,92755.44,92800.0
718.0,68811.24,68800.0
696.0,49251.5,51800.0
580.0,40478.86,47800.0
417.0,182420.0,182800.0
741.0,562000.0,562000.0
328.0,357114.44,358000.0
757.0,31627.545,29800.0
746.0,27443.035,28388.0
693.0,44960.0,44800.0
591.0,54850.0,55000.0
167.0,28874.16,29888.0
630.0,95803.12,95888.0
157.0,244102.465,239800.0
83.0,234088.035,243800.0
443.0,54030.0,51800.0
748.0,19839.565,13800.0
220.0,89690.59,90800.0
144.0,9713.5,8800.0
728.0,10000.0,10000.0
436.0,76039.885,80820.0
24.0,85427.88,86800.0
331.0,1367854.0,1368000.0
746.0,46085.88,46800.0
213.0,86616.0,86800.0
302.0,49800.0,49800.0
596.0,160563.77,165000.0
264.0,42800.0,42800.0
152.0,223991.73,223800.0
95.0,145000.0,145000.0
177.0,49950.0,49800.0
361.0,95492.94,65800.0
172.0,98535.0,98800.0
436.0,184934.45,207000.0
441.0,25119.47,23800.0
631.0,259048.0,258000.0
575.0,38307.5,41800.0
221.0,159276.58,151800.0
388.0,163330.005,161888.0
774.0,117080.04,109800.0
50.0,73456.58,78800.0
432.0,90701.0,90800.0
166.0,150065.22,149800.0
479.0,228557.495,228500.0
150.0,49800.0,49800.0
432.0,68000.0,68000.0
746.0,78955.435,77800.0
9.0,94705.995,94800.0
273.0,23562.02,22800.0
475.0,35797.0,35800.0
293.0,106740.0,106800.0
157.0,150838.98,136000.0
191.0,164619.48,173800.0
498.0,980800.0,980800.0
15.0,49800.0,49800.0
272.0,119805.0,119800.0
276.0,77963.57,77800.0
757.0,62797.2,93800.0
421.0,69273.22,69777.0
671.0,168237.48,166800.0
442.0,52771.165,53888.0
156.0,50016.52,54800.0
388.0,84629.28,84800.0
14.0,25609.335,23800.0
391.0,92755.44,92800.0
331.0,1149194.44,1150000.0
583.0,236271.885,235800.0
14.0,134436.48,127700.0
742.0,90005.75,120888.0
231.0,15800.0,15800.0
189.0,100713.6,101800.0
347.0,39092.995,37500.0
748.0,45417.345,43800.0
271.0,47800.0,47800.0
86.0,72800.0,72800.0
26.0,155073.0,151800.0
102.0,148631.0,148800.0
235.0,50729.38,77800.0
584.0,28213.28,28800.0
425.0,97800.0,97800.0
674.0,47259.79,50800.0
5.0,52800.0,52800.0
648.0,111462.59,112800.0
194.0,61800.0,61800.0
436.0,74355.36,79800.0
480.0,116000.0,116000.0
748.0,48833.31,50800.0
169.0,48087.56,41800.0
78.0,46800.0,46800.0
693.0,52450.72,52800.0
728.0,15800.0,15800.0
420.0,262605.0,262800.0
512.0,112949.5,112900.0
475.0,47041.655,47000.0
505.0,62000.0,62000.0
220.0,60056.1675,60000.0
75.0,693297.32,640888.0
285.0,102725.0,102800.0
295.0,88888.0,88888.0
26.0,88408.315,79800.0
665.0,156610.0,156800.0
299.0,113988.0,113988.0
413.0,69486.495,68500.0
649.0,2150000.0,2150000.0
340.0,74185.45589285715,74800.0
171.0,46800.0,46800.0
81.0,33800.0,33800.0
313.0,78763.32,76998.0
176.0,41449.24,48388.0
753.0,115800.0,115800.0
373.0,54457.0,54800.0
483.0,85295.88,85800.0
388.0,28800.44,28800.0
14.0,56586.695,56500.0
627.0,96475.06,96888.0
137.0,148484.79,145800.0
312.0,77800.0,77800.0
630.0,85275.26,85000.0
239.0,33817.5,33800.0
612.0,56599.56,56688.0
392.0,209888.0,209888.0
535.0,28825.0,28800.0
134.0,111028.17,115000.0
516.0,642755.0,639000.0
24.0,76873.505,73000.0
85.0,46000.0,45800.0
718.0,73822.535,73800.0
767.0,48616.36,70000.0
347.0,56546.025,62800.0
448.0,32555.0,32555.0
220.0,97223.955,100000.0
419.0,52004.79,54500.0
139.0,113328.55,113333.0
15.0,42060.86,41888.0
2.0,54703.825,55500.0
638.0,64394.41,64998.0
388.0,30142.64,30800.0
678.0,57755.0,57800.0
696.0,69204.88,68800.0
50.0,76451.665,79800.0
479.0,63775.0,63800.0
744.0,89730.0,89800.0
776.0,82243.64,94800.0
162.0,44407.84,45800.0
14.0,159899.38,146888.0
530.0,51830.0,51800.0
641.0,48800.0,48800.0
41.0,57080.38,56800.0
472.0,73958.94,74000.0
393.0,99930.66,94800.0
413.0,70981.2,69800.0
630.0,89961.38,89800.0
343.0,29800.0,29800.0
152.0,203646.885,188800.0
5.0,48975.36,48888.0
538.0,24800.0,24800.0
349.0,30383.6,29988.0
302.0,49800.0,49800.0
460.0,138770.0,138800.0
391.0,76805.0,76800.0
746.0,42195.88,44500.0
313.0,82937.11,139000.0
15.0,145266.05,149800.0
392.0,154697.385,154300.0
124.0,75000.0,75000.0
789.0,124607.02,129900.0
3.0,132687.075,126800.0
663.0,77935.0,77800.0
437.0,16912.0,16800.0
798.0,110988.0,110988.0
773.0,157780.86,177888.0
726.0,57543.755,46399.0
718.0,68811.24,68800.0
544.0,145166.52,146900.0
50.0,75622.1,76800.0
654.0,39077.07,39800.0
465.0,393988.0,393988.0
578.0,49936.06,49888.0
270.0,52612.0,52800.0
152.0,224283.24,232888.0
144.0,53900.0,53900.0
157.0,114555.38,117800.0
41.0,47093.815,48500.0
388.0,27761.61,29000.0
60.0,107732.115,107777.0
267.0,134600.0,134600.0
514.0,85820.0,85800.0
557.0,158266.52,168000.0
367.0,225626.08,220000.0
475.0,46503.6,46998.0
250.0,1850000.0,1850000.0
331.0,1151418.42,1150788.0
331.0,1082295.0,1080000.0
408.0,59954.28,54800.0
491.0,364151.7,378988.0
15.0,55695.21,55588.0
436.0,123540.175,175000.0
786.0,32110.925,31800.0
313.0,88727.4,100800.0
306.0,228299.77,228800.0
388.0,197381.53,197800.0
459.0,188888.0,188888.0
789.0,63149.76,72800.0
687.0,85360.0,85900.0
413.0,34931.58,30800.0
132.0,87160.535,83800.0
552.0,97832.44,99800.0
147.0,41974.44,42000.0
220.0,54913.21127777777,73800.0
432.0,65765.995,65800.0
583.0,688800.0,688800.0
573.0,83637.94,83800.0
499.0,58383.2,62800.0
157.0,318117.635,277800.0
235.0,83018.22,84800.0
537.0,52688.87,51000.0
300.0,56057.0,56000.0
77.0,116912.56,116888.0
171.0,48800.0,48800.0
