Id,Predicted
<<<<<<< HEAD
0,21495.793
1,35880.19
2,156955.56
3,76934.02
4,24763.479
5,77335.766
6,82793.95
7,208294.05
8,63094.953
9,66304.39
10,57304.58
11,120831.77
12,109825.016
13,77176.42
14,65968.55
15,16781.871
16,77388.336
17,51763.535
18,133103.5
19,100474.07
20,128542.766
21,65925.32
22,39458.906
23,35271.184
24,86831.01
25,101469.46
26,130316.32
27,39577.46
28,71881.02
29,218164.05
30,51747.684
31,68207.23
32,135963.33
33,32534.744
34,68450.92
35,67997.36
36,38658.28
37,24582.602
38,66184.336
39,89295.836
40,56072.234
41,203110.12
42,188747.9
43,159805.98
44,76125.6
45,100987.74
46,35532.504
47,92163.8
48,83525.49
49,33233.402
50,50999.863
51,39745.45
52,44395.332
53,78056.75
54,86516.664
55,206311.34
56,84009.49
57,44992.285
58,242339.89
59,60063.402
60,38545.98
61,40116.12
62,126323.836
63,47138.008
64,13532.951
65,67945.68
66,99107.26
67,337363.25
68,45882.562
69,107200.43
70,114343.78
71,34561.035
72,53082.51
73,39839.152
74,50059.81
75,223104.86
76,59208.625
77,43184.97
78,77172.61
79,60717.766
80,68081.234
81,28382.703
82,43741.484
83,68360.484
84,46161.17
85,63177.293
86,45586.38
87,158543.52
88,234611.2
89,63672.312
90,67081.92
91,103488.31
92,141272.5
93,26139.625
94,149565.02
95,23885.066
96,45806.8
97,77667.09
98,8113.18
99,71770.83
100,84893.76
101,123462.94
102,48888.95
103,86792.64
104,50842.723
105,53522.88
106,98208.26
107,68374.36
108,102689.79
109,48116.91
110,13498.916
111,52891.223
112,45796.574
113,100715.875
114,64048.164
115,114195.82
116,70929.48
117,279314.2
118,210405.75
119,376082.3
120,27533.93
121,176620.3
122,25272.586
123,79500.03
124,43429.75
125,262726.4
126,30972.654
127,53065.64
128,52654.23
129,52764.094
130,96229.32
131,824956.1
132,47953.043
133,130286.42
134,89508.93
135,6682.4507
136,43362.324
137,60259.723
138,43905.96
139,67392.836
140,140647.44
141,567020.3
142,604645.06
143,165018.69
144,32472.357
145,50064.906
146,147732.42
147,97871.91
148,47031.562
149,11249.192
150,77788.84
151,16665.22
152,83082.21
153,90729.24
154,125696.69
155,90753.44
156,52056.824
157,48508.395
158,291294.4
159,104538.695
160,83647.305
161,94407.83
162,47225.29
163,60754.8
164,8971.801
165,116306.49
166,76824.516
167,50930.387
168,23189.354
169,40625.7
170,18652.826
171,9668.7705
172,61382.816
173,2464089.0
174,41005.492
175,199653.4
176,29824.625
177,47201.38
178,77302.99
179,130744.59
180,54524.22
181,174813.98
182,82928.26
183,76432.54
184,160869.8
185,81777.75
186,114450.44
187,85388.32
188,82812.41
189,884097.8
190,112054.164
191,84528.375
192,200534.47
193,48298.113
194,3690.8896
195,320495.25
196,32572.32
197,139959.77
198,157944.08
199,289350.12
200,77940.984
201,193914.02
202,62958.02
203,33526.973
204,66037.125
205,197730.94
206,293584.53
207,192487.78
208,45335.22
209,54863.03
210,32754.652
211,82342.77
212,139599.14
213,45889.23
214,61904.305
215,1229.1758
216,91125.62
217,48148.133
218,84522.51
219,184226.73
220,114133.42
221,108100.234
222,27798.932
223,143046.94
224,54854.49
225,41558.34
226,65438.234
227,20030.41
228,147049.3
229,50241.508
230,60515.816
231,56850.535
232,234389.55
233,41008.797
234,21154.666
235,78178.125
236,84306.3
237,30425.998
238,79706.96
239,74476.766
240,112234.055
241,32987.44
242,85502.82
243,63997.76
244,47219.93
245,222999.88
246,89233.79
247,35845.69
248,23275.627
249,42953.754
250,37865.004
251,75254.94
252,30481.705
253,69118.32
254,303769.78
255,88691.65
256,139780.67
257,115132.484
258,177181.45
259,14710.345
260,56022.355
261,109319.61
262,4860.311
263,46421.812
264,43963.277
265,498372.06
266,24929.018
267,34639.043
268,71710.695
269,138587.45
270,64730.535
271,210003.55
272,66235.42
273,64416.336
274,81930.164
275,47467.164
276,195112.56
277,178187.95
278,38659.02
279,359805.0
280,309449.6
281,59870.1
282,60276.58
283,173563.83
284,172730.92
285,98516.83
286,22561.662
287,21270.682
288,64205.992
289,114541.08
290,117385.39
291,125967.49
292,96275.086
293,139609.22
294,92504.445
295,92927.26
296,1499579.5
297,117950.72
298,85180.95
299,126431.48
300,31482.84
301,225777.58
302,71598.0
303,586787.94
304,277873.3
305,43949.92
306,131246.11
307,115767.66
308,163948.27
309,100178.78
310,224519.78
311,68156.63
312,29825.99
313,64585.883
314,31383.188
315,39820.234
316,87643.52
317,40195.707
318,44916.707
319,21304.795
320,128701.46
321,179063.62
322,62866.86
323,34672.332
324,86576.125
325,86498.9
326,55025.34
327,46604.098
328,150932.83
329,107988.41
330,86822.63
331,76399.88
332,44925.793
333,83784.9
334,83293.55
335,67871.15
336,72374.836
337,96032.8
338,959.356
339,35585.797
340,121682.5
341,69660.305
342,129438.74
343,270156.94
344,192654.38
345,145518.89
346,153765.45
347,58618.816
348,298283.28
349,157562.39
350,108725.03
351,81051.484
352,69190.48
353,122337.79
354,96308.375
355,75647.1
356,109292.74
357,71974.38
358,41916.746
359,56264.88
360,132432.4
361,192497.52
362,33687.766
363,188752.4
364,55837.527
365,91141.914
366,65950.26
367,188879.28
368,76532.29
369,24791.041
370,59838.777
371,57093.977
372,159089.67
373,74138.43
374,112196.43
375,66069.46
376,48715.766
377,84526.66
378,59749.152
379,84633.3
380,88907.33
381,76712.87
382,239956.45
383,88762.21
384,108360.74
385,44295.883
386,148712.48
387,85505.734
388,57465.973
389,39203.176
390,29747.701
391,92205.3
392,97029.39
393,30105.535
394,78356.67
395,105206.15
396,55294.99
397,43039.004
398,121451.92
399,51234.83
400,57092.88
401,135418.88
402,19939.957
403,103957.164
404,790498.0
405,253771.28
406,40935.785
407,55577.613
408,123061.43
409,361495.12
410,30288.582
411,119215.016
412,72259.6
413,54722.336
414,91455.21
415,126019.7
416,144812.19
417,36427.508
418,94562.445
419,119839.984
420,371399.78
421,105605.19
422,198772.44
423,42212.766
424,44065.2
425,73974.375
426,91267.4
427,57256.895
428,57269.426
429,60057.246
430,121812.59
431,74199.836
432,29333.164
433,85877.15
434,75787.29
435,64376.695
436,312201.25
437,44497.516
438,67222.945
439,222538.56
440,136013.81
441,104606.664
442,22396.262
443,129691.625
444,36650.54
445,167319.94
446,38248.125
447,79742.62
448,72176.39
449,265157.25
450,31666.387
451,100232.055
452,327538.88
453,141873.0
454,112765.68
455,128439.055
456,59536.832
457,73799.15
458,127051.39
459,124351.31
460,45334.61
461,43681.902
462,239772.97
463,77917.32
464,151187.48
465,353179.47
466,314631.9
467,100511.625
468,127011.26
469,80985.7
470,97619.31
471,54439.32
472,48208.723
473,138147.38
474,181240.55
475,89425.78
476,11242.211
477,102199.42
478,70214.414
479,144843.19
480,65323.992
481,71141.47
482,84665.36
483,46523.816
484,271696.9
485,140422.19
486,140368.97
487,40140.582
488,95613.18
489,150270.44
490,37845.785
491,95256.59
492,357579.84
493,33380.152
494,75157.54
495,133104.86
496,56481.22
497,49399.23
498,32730.613
499,68258.75
500,38469.44
501,76182.89
502,42082.51
503,121496.94
504,161825.69
505,49271.188
506,119391.38
507,88183.58
508,76892.15
509,58930.23
510,82674.91
511,76202.836
512,140814.9
513,63837.195
514,26629.938
515,61056.96
516,52241.938
517,122740.49
518,110680.6
519,60097.605
520,45147.883
521,153520.84
522,22274.705
523,80086.14
524,100803.68
525,61661.92
526,47807.76
527,168352.7
528,912035.1
529,70120.46
530,63520.41
531,30893.676
532,164254.66
533,40938.18
534,272932.7
535,77090.086
536,90215.25
537,55194.91
538,30311.533
539,194306.36
540,101069.67
541,409000.6
542,80458.555
543,103773.75
544,231183.62
545,112427.49
546,76041.766
547,83327.81
548,11203.59
549,120815.914
550,21728.092
551,93326.83
552,99389.22
553,70600.25
554,797287.1
555,57297.426
556,126378.78
557,100986.69
558,59952.797
559,275348.16
560,71956.36
561,40666.566
562,114307.81
563,48580.086
564,14873.503
565,102349.43
566,23497.139
567,100015.41
568,52037.453
569,289039.28
570,50463.152
571,44287.508
572,137045.64
573,32946.73
574,77050.21
575,96305.62
576,32612.912
577,118393.74
578,1259057.8
579,165503.8
580,42843.625
581,21734.28
582,143516.72
583,514370.34
584,36179.617
585,95706.68
586,19854.613
587,155704.45
588,85621.31
589,70030.05
590,116814.7
591,99276.195
592,275379.1
593,70895.0
594,39128.074
595,208359.7
596,31132.957
597,135596.97
598,214067.95
599,69295.63
600,37741.664
601,37045.918
602,62713.688
603,24684.37
604,40275.387
605,58329.715
606,68035.79
607,358872.62
608,33072.48
609,32660.357
610,98803.09
611,68564.6
612,58802.37
613,151614.3
614,56702.684
615,141257.16
616,581775.5
617,150986.05
618,216050.69
619,75285.81
620,148555.2
621,15394.43
622,16966.75
623,46184.7
624,64928.957
625,91547.414
626,899609.9
627,18753.107
628,24499.324
629,65256.26
630,115651.96
631,79556.75
632,71280.78
633,57977.195
634,41627.164
635,47307.92
636,64217.258
637,321338.25
638,112345.4
639,126938.484
640,147314.28
641,180215.22
642,43961.516
643,63268.36
644,118099.94
645,41743.97
646,41604.023
647,78630.875
648,31077.4
649,17317.377
650,787616.25
651,64748.965
652,77298.47
653,63855.9
654,24514.33
655,70649.055
656,45631.707
657,197286.45
658,74312.89
659,114868.98
660,19600.484
661,28888.2
662,53465.402
663,154881.64
664,64777.24
665,193329.67
666,100673.08
667,87464.266
668,62306.09
669,55176.03
670,274096.5
671,33825.4
672,14801.989
673,77221.86
674,87403.71
675,14367.135
676,82860.3
677,69670.36
678,176142.23
679,163249.61
680,36585.156
681,219579.88
682,100282.18
683,154989.23
684,131082.0
685,71607.59
686,93400.7
687,73653.13
688,105877.53
689,494865.9
690,45790.73
691,142760.38
692,100328.76
693,92029.26
694,86873.47
695,42584.31
696,108420.22
697,77386.25
698,193155.94
699,134898.92
700,204675.67
701,51394.06
702,83025.13
703,54762.43
704,15157.847
705,34545.53
706,33599.562
707,86447.9
708,17585.234
709,79708.09
710,55007.53
711,46372.79
712,57771.473
713,46584.64
714,157257.58
715,102945.03
716,102446.75
717,59076.973
718,24109.773
719,142313.12
720,151212.0
721,50499.16
722,103653.6
723,76907.39
724,47137.15
